EmployeeID	FirstName	LastName	Gender	Age	BusinessTravel	Department	DistanceFromHome (KM)	State	Ethnicity	Education	EducationField	JobRole	MaritalStatus	Salary	OverTime	HireDate	Attrition	YearsAtCompany	YearsInMostRecentRole	YearsSinceLastPromotion	YearsWithCurrManager	ExitDate	ReplacementHireDate
EMP1014	Sheri	Mccall	Male	49	Rarely	Customer Service	30	Abuja	Yoruba	4	Engineering	Sales Executive	Single	240955	Yes	11/05/2022	No	1	1	1	3		
EMP1015	Kevin	Weaver	Female	35	Frequently	Sales	11	Kano	Yoruba	4	Marketing	Customer Service Rep	Married	180888	No	27/01/2024	No	2	1	2	1		
EMP1016	Kimberly	Huff	Male	42	Rarely	Sales	38	Kano	Hausa	1	Engineering	Sales Executive	Single	87962	Yes	28/11/2023	Yes	10	1	3	0	04/06/2024	06/11/2024
EMP1017	Christopher	Savage	Male	27	Frequently	Consulting	38	Ibadan	Igbo	3	Business Admin	HR Consultant	Divorced	152361	Yes	05/02/2023	Yes	4	3	1	5	09/05/2024	11/10/2024
EMP1018	John	Salinas	Female	42	Rarely	Sales	30	Ibadan	Yoruba	1	Engineering	Sales Executive	Divorced	139520	Yes	22/02/2023	No	5	0	1	2		
EMP1019	Lisa	Johnson	Male	50	Non-Travel	Consulting	20	Ibadan	Yoruba	5	Marketing	HR Consultant	Single	105203	No	26/11/2024	No	1	0	5	4		
EMP1020	Miguel	Jones	Female	35	Non-Travel	Customer Service	14	Port Harcourt	Others	3	Human Resources	Sales Executive	Divorced	181037	No	26/07/2022	Yes	0	0	2	1	03/12/2023	17/02/2024
EMP1021	Jennifer	Ortega	Male	50	Non-Travel	Consulting	28	Ibadan	Yoruba	1	Human Resources	HR Consultant	Single	213023	Yes	18/05/2023	No	5	4	4	1		
EMP1022	Michael	Lyons	Male	24	Frequently	Customer Service	3	Port Harcourt	Hausa	2	Human Resources	Customer Service Rep	Divorced	299300	No	24/07/2024	No	9	5	1	1		
EMP1023	Russell	Hughes	Female	23	Rarely	Consulting	22	Kano	Hausa	3	Business Admin	HR Consultant	Single	170281	Yes	27/08/2024	Yes	7	1	1	3	18/10/2024	09/12/2024
EMP1024	Tina	Willis	Female	36	Rarely	Sales	43	Abuja	Others	3	Marketing	Sales Executive	Married	162050	No	24/12/2023	No	10	4	2	0		
EMP1025	John	Manning	Male	38	Rarely	Sales	39	Kano	Igbo	3	Finance	HR Consultant	Divorced	100315	No	10/12/2023	Yes	9	1	2	0	26/01/2024	08/04/2024
EMP1026	Shannon	Mitchell	Male	55	Non-Travel	Consulting	47	Abuja	Igbo	4	Human Resources	HR Consultant	Married	233356	No	04/07/2022	No	10	0	5	2		
EMP1027	Susan	Hughes	Female	42	Frequently	Consulting	19	Ibadan	Hausa	2	Finance	HR Consultant	Married	247554	Yes	30/07/2022	No	9	4	2	3		
EMP1028	Kendra	Shaffer	Female	35	Frequently	Consulting	39	Port Harcourt	Others	4	Finance	HR Consultant	Single	204001	No	23/04/2023	Yes	2	5	0	2	16/07/2024	08/10/2024
EMP1029	Brenda	Rivers	Male	37	Non-Travel	Customer Service	15	Abuja	Hausa	1	Human Resources	Sales Executive	Married	230241	Yes	07/04/2023	No	7	3	5	4		
EMP1030	Vincent	Pierce	Female	47	Rarely	Sales	42	Lagos	Yoruba	4	Business Admin	Sales Executive	Divorced	205779	No	05/08/2024	Yes	0	4	1	0	18/09/2024	
EMP1031	Terry	Lutz	Male	51	Non-Travel	Consulting	36	Ibadan	Igbo	4	Engineering	HR Consultant	Divorced	181867	No	04/11/2023	No	2	5	3	3		
EMP1032	Michael	Mcdonald	Male	39	Non-Travel	Customer Service	41	Abuja	Igbo	4	Human Resources	HR Consultant	Married	131471	No	01/09/2024	No	5	2	4	0		
EMP1033	Jennifer	Smith	Male	46	Non-Travel	Sales	46	Abuja	Yoruba	4	Finance	Customer Service Rep	Divorced	192139	No	24/06/2022	Yes	0	1	3	3	11/11/2024	26/12/2024
EMP1034	Dustin	Diaz	Female	52	Rarely	Customer Service	20	Kano	Others	5	Engineering	HR Consultant	Single	197986	Yes	01/09/2024	Yes	4	3	3	0	17/10/2024	
EMP1035	Patrick	Brooks	Female	47	Non-Travel	Sales	30	Abuja	Yoruba	4	Engineering	HR Consultant	Divorced	77104	Yes	18/05/2022	No	10	3	1	3		
EMP1036	Elizabeth	Young	Female	46	Frequently	Sales	30	Port Harcourt	Igbo	4	Marketing	Customer Service Rep	Married	288866	Yes	25/06/2023	Yes	7	0	5	4	03/01/2024	22/01/2024
EMP1037	Jason	Harris	Male	26	Non-Travel	Sales	49	Lagos	Hausa	2	Human Resources	HR Consultant	Single	132533	Yes	18/07/2024	Yes	7	5	0	4	18/08/2024	22/11/2024
EMP1038	Ryan	Davidson	Female	45	Rarely	Consulting	39	Lagos	Hausa	3	Human Resources	HR Consultant	Single	151777	No	05/08/2022	Yes	6	5	1	0	28/03/2024	01/08/2024
EMP1039	Emily	Bean	Female	29	Non-Travel	Sales	23	Ibadan	Others	3	Human Resources	HR Consultant	Divorced	159451	Yes	01/08/2023	Yes	6	3	0	3	28/11/2024	31/12/2024
EMP1040	Patrick	Howard	Female	31	Frequently	Sales	47	Ibadan	Igbo	5	Engineering	Customer Service Rep	Married	184183	No	13/06/2023	No	5	1	0	2		
EMP1041	John	Young	Male	51	Non-Travel	Consulting	43	Kano	Igbo	1	Finance	Customer Service Rep	Single	197808	Yes	23/02/2024	No	5	2	2	2		
EMP1042	Lori	Gonzalez	Male	55	Rarely	Sales	16	Kano	Others	5	Business Admin	HR Consultant	Married	239319	No	23/08/2022	No	7	0	0	2		
EMP1043	Joanne	Stevens	Male	41	Non-Travel	Consulting	24	Kano	Igbo	4	Engineering	Customer Service Rep	Married	254249	No	25/02/2024	Yes	4	2	2	1	19/12/2024	
EMP1044	Andrew	Hays	Female	29	Non-Travel	Consulting	49	Abuja	Hausa	2	Finance	Customer Service Rep	Divorced	224556	No	28/01/2023	Yes	1	1	2	1	29/09/2024	24/11/2024
EMP1045	Melissa	Glass	Male	41	Rarely	Consulting	35	Abuja	Igbo	1	Human Resources	HR Consultant	Married	252823	Yes	26/09/2024	No	10	3	0	0		
EMP1046	Ronald	Rivera	Female	52	Frequently	Customer Service	12	Lagos	Igbo	4	Human Resources	Sales Executive	Married	198908	Yes	14/08/2024	No	9	5	5	0		
EMP1047	Sheila	Brown	Female	27	Rarely	Sales	36	Kano	Hausa	5	Finance	Customer Service Rep	Married	147949	No	05/08/2024	Yes	4	4	4	0	05/12/2024	
EMP1048	Michael	Garcia	Male	38	Non-Travel	Sales	11	Abuja	Hausa	5	Human Resources	Sales Executive	Single	177090	No	04/02/2022	Yes	9	3	2	0	17/10/2024	16/12/2024
EMP1049	Lisa	Cole	Female	51	Rarely	Consulting	15	Port Harcourt	Hausa	4	Human Resources	HR Consultant	Single	239773	Yes	17/03/2024	Yes	4	1	0	0	28/05/2024	16/08/2024
EMP1050	Michael	Weeks	Female	50	Rarely	Customer Service	45	Port Harcourt	Others	3	Engineering	HR Consultant	Married	184755	Yes	17/07/2024	Yes	9	0	3	5	01/08/2024	25/10/2024
EMP1051	James	Thompson	Female	23	Rarely	Sales	44	Ibadan	Yoruba	3	Engineering	Sales Executive	Single	193338	No	01/10/2022	No	4	1	4	3		
EMP1052	Christopher	Craig	Male	52	Frequently	Customer Service	22	Port Harcourt	Yoruba	2	Marketing	Customer Service Rep	Divorced	199884	No	16/08/2022	No	10	3	4	0		
EMP1053	Charles	Jones	Male	42	Frequently	Customer Service	8	Kano	Yoruba	5	Finance	Customer Service Rep	Single	119173	No	10/12/2022	No	9	3	5	3		
EMP1054	James	Bond	Female	30	Frequently	Customer Service	45	Kano	Yoruba	1	Engineering	Sales Executive	Divorced	111517	No	29/06/2024	Yes	8	0	4	3	02/09/2024	31/10/2024
EMP1055	Ariana	Wright	Male	51	Rarely	Consulting	10	Kano	Igbo	5	Marketing	Customer Service Rep	Married	193789	Yes	01/03/2024	Yes	7	4	1	3	13/05/2024	16/07/2024
EMP1056	Melissa	Graham	Male	26	Frequently	Customer Service	22	Ibadan	Igbo	1	Marketing	HR Consultant	Married	289539	No	27/09/2023	Yes	2	3	4	3	27/03/2024	03/09/2024
EMP1057	Cody	Banks	Female	46	Frequently	Customer Service	13	Abuja	Others	2	Finance	Sales Executive	Married	265219	No	04/04/2024	No	6	3	5	5		
EMP1058	Christina	Ford	Male	30	Non-Travel	Consulting	22	Lagos	Others	1	Engineering	Customer Service Rep	Single	259384	Yes	16/10/2024	Yes	6	5	1	0	16/10/2024	
EMP1059	Robert	Hale	Female	43	Non-Travel	Consulting	26	Lagos	Igbo	5	Finance	Customer Service Rep	Divorced	258407	No	16/11/2023	No	8	0	4	0		
EMP1060	Rachael	Mccall	Female	36	Non-Travel	Sales	28	Lagos	Yoruba	4	Business Admin	HR Consultant	Married	77588	Yes	31/03/2024	Yes	5	0	2	2	09/06/2024	24/11/2024
EMP1061	Kathy	Pearson	Female	31	Rarely	Consulting	27	Ibadan	Hausa	2	Business Admin	Sales Executive	Divorced	298285	No	04/12/2023	No	9	5	1	3		
EMP1062	James	Choi	Female	38	Frequently	Customer Service	43	Lagos	Others	3	Engineering	Sales Executive	Single	185796	No	12/01/2023	Yes	9	2	5	3	17/01/2023	24/03/2023
EMP1063	Marc	Thompson	Female	41	Rarely	Customer Service	31	Lagos	Hausa	4	Engineering	Customer Service Rep	Divorced	147561	No	22/10/2024	No	0	5	3	2		
EMP1064	Crystal	Ferguson	Male	53	Frequently	Sales	39	Port Harcourt	Hausa	2	Engineering	Customer Service Rep	Divorced	268070	Yes	11/12/2022	Yes	10	0	5	5	18/09/2023	16/02/2024
EMP1065	David	Santos	Female	24	Non-Travel	Customer Service	47	Abuja	Yoruba	3	Marketing	HR Consultant	Married	116042	Yes	27/11/2022	Yes	2	4	2	4	24/02/2023	21/05/2023
EMP1066	Katie	Poole	Male	38	Frequently	Customer Service	48	Port Harcourt	Yoruba	4	Human Resources	Sales Executive	Single	295480	No	19/06/2024	No	8	2	0	3		
EMP1067	Manuel	Santos	Male	51	Frequently	Consulting	48	Port Harcourt	Others	3	Human Resources	HR Consultant	Single	193594	Yes	11/03/2024	Yes	9	4	2	4	30/08/2024	12/11/2024
EMP1068	Kristine	Cruz	Male	51	Non-Travel	Customer Service	42	Kano	Yoruba	2	Human Resources	Sales Executive	Married	199138	Yes	05/01/2022	Yes	1	1	4	1	11/06/2024	30/11/2024
EMP1069	Michelle	Jones	Female	45	Non-Travel	Consulting	45	Ibadan	Others	5	Business Admin	Customer Service Rep	Divorced	95957	No	26/03/2024	No	9	3	2	0		
EMP1070	Ashley	Wright	Male	50	Frequently	Sales	24	Lagos	Igbo	5	Marketing	Sales Executive	Married	142320	Yes	14/09/2022	No	1	3	0	5		
EMP1071	Claudia	Klein	Male	25	Frequently	Sales	9	Ibadan	Hausa	1	Engineering	Sales Executive	Divorced	126610	Yes	12/04/2024	Yes	5	1	4	0	03/09/2024	
EMP1072	Peter	Rivers	Male	30	Non-Travel	Customer Service	12	Lagos	Yoruba	2	Human Resources	Customer Service Rep	Single	224364	No	25/10/2024	No	0	1	2	0		
EMP1073	Alexa	Becker	Male	26	Frequently	Customer Service	50	Port Harcourt	Yoruba	4	Engineering	Sales Executive	Divorced	81367	No	12/01/2024	Yes	7	5	0	0	30/06/2024	22/10/2024
EMP1074	Christina	Pierce	Female	49	Non-Travel	Sales	32	Kano	Yoruba	1	Marketing	HR Consultant	Single	87218	Yes	16/03/2024	No	4	4	5	4		
EMP1075	Ronnie	Delgado	Female	55	Frequently	Customer Service	33	Ibadan	Others	1	Human Resources	HR Consultant	Divorced	271578	Yes	19/08/2023	No	6	3	1	3		
EMP1076	Kathryn	Watson	Female	47	Frequently	Consulting	7	Port Harcourt	Others	3	Marketing	Customer Service Rep	Single	250046	No	21/08/2023	No	1	0	0	0		
EMP1077	Erica	Fisher	Male	45	Rarely	Consulting	4	Ibadan	Igbo	1	Finance	Customer Service Rep	Divorced	266682	No	07/04/2022	No	0	2	4	2		
EMP1078	Kelly	Herrera	Male	54	Rarely	Sales	43	Kano	Hausa	1	Marketing	HR Consultant	Married	100116	No	18/01/2024	No	9	1	3	4		
EMP1079	Christina	Garrett	Female	23	Rarely	Customer Service	45	Port Harcourt	Igbo	3	Human Resources	Sales Executive	Single	218457	No	15/08/2024	Yes	1	1	5	5	28/12/2024	
EMP1080	James	Miranda	Male	46	Frequently	Customer Service	22	Abuja	Igbo	3	Marketing	HR Consultant	Divorced	92270	Yes	25/01/2024	Yes	2	1	4	0	08/10/2024	07/11/2024
EMP1081	Joseph	Watson	Female	49	Frequently	Consulting	29	Kano	Igbo	2	Engineering	Sales Executive	Married	182699	Yes	21/04/2024	Yes	4	5	5	4	03/05/2024	18/07/2024
EMP1082	Brandon	Gibson	Female	24	Rarely	Customer Service	39	Lagos	Yoruba	2	Marketing	Sales Executive	Single	270320	No	20/04/2023	No	4	2	0	0		
EMP1083	Christopher	Thomas	Female	33	Rarely	Customer Service	35	Abuja	Igbo	1	Finance	HR Consultant	Single	184352	Yes	09/07/2023	No	7	0	2	4		
EMP1084	Sylvia	Taylor	Female	48	Frequently	Sales	26	Lagos	Igbo	2	Engineering	Customer Service Rep	Divorced	164857	Yes	28/04/2023	No	6	0	1	3		
EMP1085	Jenna	Stanton	Male	47	Frequently	Consulting	22	Abuja	Igbo	2	Human Resources	HR Consultant	Divorced	99891	Yes	03/11/2024	No	5	2	5	5		
EMP1086	Ann	Bell	Male	31	Frequently	Sales	12	Ibadan	Hausa	1	Business Admin	HR Consultant	Married	191622	No	05/12/2022	Yes	10	4	5	5	08/12/2023	13/02/2024
EMP1087	Ian	Delgado	Female	31	Frequently	Sales	31	Kano	Igbo	3	Engineering	Sales Executive	Married	202995	Yes	11/09/2023	No	4	3	3	0		
EMP1088	Felicia	Brown	Female	26	Non-Travel	Sales	40	Ibadan	Others	4	Engineering	HR Consultant	Divorced	80753	No	11/12/2023	Yes	9	5	1	2	21/02/2024	01/06/2024
EMP1089	Katherine	Rice	Male	25	Frequently	Sales	22	Lagos	Hausa	1	Business Admin	HR Consultant	Married	185191	Yes	01/02/2023	No	5	2	2	3		
EMP1090	Justin	Rogers	Female	25	Non-Travel	Consulting	22	Lagos	Igbo	1	Engineering	HR Consultant	Married	144487	No	02/04/2022	No	10	4	1	2		
EMP1091	William	Price	Male	44	Frequently	Consulting	45	Kano	Hausa	5	Human Resources	Customer Service Rep	Divorced	168744	No	06/04/2024	Yes	2	5	5	5	12/04/2024	15/09/2024
EMP1092	Richard	Holland	Female	54	Frequently	Sales	24	Port Harcourt	Hausa	2	Marketing	Customer Service Rep	Single	129386	Yes	11/04/2023	Yes	2	0	2	0	31/08/2024	
EMP1093	William	Kaufman	Female	30	Non-Travel	Customer Service	10	Abuja	Hausa	5	Business Admin	HR Consultant	Married	81453	No	31/03/2023	Yes	5	5	5	1	29/11/2023	23/05/2024
EMP1094	Michael	Stewart	Female	50	Rarely	Consulting	16	Port Harcourt	Others	2	Marketing	HR Consultant	Divorced	185499	No	07/01/2022	No	4	3	4	4		
EMP1095	Mary	Parsons	Male	34	Non-Travel	Sales	17	Lagos	Others	3	Engineering	Sales Executive	Divorced	291745	Yes	31/05/2023	No	4	0	1	2		
EMP1096	Erin	Jones	Male	49	Rarely	Sales	29	Port Harcourt	Yoruba	4	Human Resources	Customer Service Rep	Divorced	168031	Yes	09/10/2022	No	6	0	2	1		
EMP1097	Renee	Fuller	Male	43	Rarely	Sales	3	Port Harcourt	Others	2	Finance	Customer Service Rep	Divorced	71376	Yes	21/08/2024	Yes	0	2	1	1	26/11/2024	
EMP1098	Stephanie	Baldwin	Male	40	Rarely	Customer Service	8	Lagos	Hausa	4	Engineering	Customer Service Rep	Single	99060	No	19/05/2024	No	9	4	0	5		
EMP1099	Joshua	Becker	Female	49	Rarely	Consulting	23	Abuja	Others	2	Human Resources	HR Consultant	Married	87741	Yes	24/06/2023	Yes	6	3	0	5	16/11/2023	29/12/2023
EMP1100	Ryan	Davis	Female	38	Non-Travel	Sales	23	Lagos	Igbo	2	Human Resources	HR Consultant	Divorced	268358	No	23/05/2023	No	2	0	2	4		
EMP1101	Kara	Walsh	Male	51	Non-Travel	Customer Service	41	Abuja	Hausa	1	Finance	Sales Executive	Married	122845	Yes	22/04/2024	No	3	0	2	2		
EMP1102	Billy	Parsons	Female	38	Rarely	Consulting	13	Port Harcourt	Igbo	1	Marketing	Customer Service Rep	Single	279542	No	01/03/2024	No	6	3	5	3		
EMP1103	Kimberly	Johnson	Female	33	Frequently	Consulting	32	Port Harcourt	Igbo	1	Finance	Sales Executive	Married	227929	Yes	27/12/2023	No	8	2	2	0		
EMP1104	Michael	Thompson	Female	41	Frequently	Consulting	46	Kano	Hausa	4	Marketing	Customer Service Rep	Single	260530	No	20/12/2022	Yes	9	3	2	5	03/01/2023	03/04/2023
EMP1105	Marcus	Diaz	Female	45	Non-Travel	Consulting	44	Abuja	Yoruba	2	Engineering	HR Consultant	Married	79122	Yes	12/11/2022	Yes	1	1	5	2	22/12/2022	17/01/2023
EMP1106	Steve	Chung	Female	24	Non-Travel	Sales	44	Kano	Igbo	3	Finance	Sales Executive	Divorced	106095	No	08/10/2023	No	6	2	5	2		
EMP1107	Steven	Lopez	Male	33	Frequently	Consulting	25	Ibadan	Yoruba	3	Marketing	HR Consultant	Married	126248	No	27/07/2022	Yes	7	1	0	1	17/11/2022	23/12/2022
EMP1108	Daniel	Roth	Male	50	Rarely	Consulting	21	Port Harcourt	Yoruba	5	Engineering	Customer Service Rep	Married	293179	Yes	07/09/2023	Yes	10	1	2	4	29/12/2024	
EMP1109	Lee	Jennings	Male	30	Rarely	Customer Service	2	Port Harcourt	Igbo	4	Engineering	Sales Executive	Divorced	92600	Yes	12/06/2024	Yes	4	3	5	5	29/11/2024	
EMP1110	Christopher	Myers	Female	48	Non-Travel	Sales	9	Port Harcourt	Yoruba	4	Finance	HR Consultant	Divorced	160312	Yes	27/06/2023	No	8	5	4	1		
EMP1111	Trevor	Wheeler	Male	29	Non-Travel	Sales	20	Abuja	Hausa	3	Business Admin	Customer Service Rep	Divorced	144461	Yes	16/02/2024	Yes	4	1	5	4	21/07/2024	15/11/2024
EMP1112	Courtney	Pierce	Male	41	Non-Travel	Consulting	6	Ibadan	Hausa	5	Engineering	Sales Executive	Single	242682	No	24/08/2023	No	9	0	0	0		
EMP1113	Thomas	Lewis	Female	35	Non-Travel	Customer Service	40	Lagos	Others	5	Marketing	HR Consultant	Married	196601	Yes	04/01/2022	Yes	10	3	2	3	26/08/2024	
EMP1114	Javier	Kemp	Male	50	Frequently	Customer Service	30	Abuja	Igbo	5	Business Admin	Customer Service Rep	Divorced	153706	No	12/10/2023	Yes	6	1	2	4	02/05/2024	24/05/2024
EMP1115	Jonathan	Casey	Male	51	Rarely	Customer Service	29	Abuja	Hausa	1	Human Resources	Customer Service Rep	Married	296535	No	10/03/2023	Yes	3	1	2	4	12/08/2023	08/11/2023
EMP1116	Carla	Nelson	Male	32	Frequently	Consulting	30	Kano	Igbo	4	Human Resources	Sales Executive	Married	202499	No	08/08/2024	No	3	1	4	2		
EMP1117	Jennifer	Riley	Female	53	Non-Travel	Consulting	44	Kano	Igbo	5	Human Resources	Sales Executive	Married	105110	No	29/03/2024	Yes	5	3	2	0	30/12/2024	
EMP1118	Renee	Gilbert	Male	34	Frequently	Consulting	19	Lagos	Others	5	Finance	HR Consultant	Married	286350	Yes	08/06/2022	No	2	0	3	2		
EMP1119	Vicki	Davis	Female	31	Rarely	Consulting	33	Kano	Yoruba	1	Human Resources	Sales Executive	Divorced	157304	No	23/02/2024	No	8	3	1	4		
EMP1120	Joel	Lara	Female	32	Frequently	Consulting	48	Port Harcourt	Igbo	5	Engineering	HR Consultant	Married	255791	No	30/04/2022	Yes	7	0	2	2	22/12/2024	
EMP1121	Emily	Williams	Female	23	Non-Travel	Customer Service	17	Ibadan	Hausa	1	Engineering	Customer Service Rep	Single	207424	No	02/07/2024	Yes	2	5	1	0	19/07/2024	09/11/2024
EMP1122	Katie	Elliott	Male	50	Frequently	Customer Service	10	Kano	Hausa	4	Engineering	HR Consultant	Married	298803	Yes	30/04/2022	Yes	2	4	1	4	31/01/2024	26/03/2024
EMP1123	Kimberly	Baker	Female	55	Frequently	Customer Service	12	Kano	Igbo	5	Marketing	HR Consultant	Divorced	248453	No	03/08/2024	No	9	3	1	1		
EMP1124	Amy	Cunningham	Female	36	Frequently	Customer Service	46	Abuja	Others	3	Finance	Customer Service Rep	Divorced	278510	No	13/10/2023	No	4	0	4	5		
EMP1125	Kelly	Johnson	Female	44	Rarely	Customer Service	3	Port Harcourt	Yoruba	3	Finance	HR Consultant	Married	265910	No	11/11/2024	No	3	1	4	2		
EMP1126	Joseph	Miller	Male	28	Non-Travel	Consulting	38	Abuja	Hausa	1	Engineering	Sales Executive	Divorced	131036	Yes	13/01/2024	No	1	3	2	5		
EMP1127	Michele	Spears	Male	30	Rarely	Consulting	11	Kano	Others	4	Business Admin	Customer Service Rep	Married	144819	Yes	29/07/2022	No	1	5	4	1		
EMP1128	Amy	Fitzgerald	Female	33	Rarely	Customer Service	32	Abuja	Igbo	1	Human Resources	Customer Service Rep	Divorced	228015	Yes	27/11/2022	Yes	5	2	3	5	22/04/2024	12/06/2024
EMP1129	Eric	Robertson	Male	54	Frequently	Customer Service	13	Lagos	Igbo	2	Finance	HR Consultant	Married	258376	Yes	26/07/2023	No	0	5	2	2		
EMP1130	Kristi	Peterson	Female	49	Non-Travel	Customer Service	6	Kano	Yoruba	2	Business Admin	Customer Service Rep	Married	135024	Yes	23/04/2024	Yes	4	3	1	3	12/05/2024	02/07/2024
EMP1131	Rebecca	Wheeler	Female	41	Non-Travel	Consulting	37	Lagos	Igbo	3	Business Admin	Sales Executive	Divorced	100991	No	03/06/2024	No	4	1	3	5		
EMP1132	Autumn	Whitaker	Male	40	Frequently	Consulting	15	Abuja	Hausa	4	Business Admin	Customer Service Rep	Divorced	228790	No	20/01/2023	No	6	5	4	3		
EMP1133	Caitlin	Martinez	Male	55	Frequently	Consulting	46	Port Harcourt	Yoruba	5	Human Resources	Sales Executive	Divorced	202510	Yes	16/07/2022	Yes	9	4	1	1	19/12/2023	27/02/2024
EMP1134	Stephanie	Lee	Female	29	Non-Travel	Sales	46	Ibadan	Others	1	Engineering	Customer Service Rep	Single	188864	Yes	15/07/2024	No	8	3	3	4		
EMP1135	Alyssa	Jordan	Female	41	Non-Travel	Sales	26	Port Harcourt	Yoruba	2	Engineering	Sales Executive	Single	181069	No	18/02/2023	Yes	1	4	0	0	17/03/2023	14/08/2023
EMP1136	Cynthia	Sanchez	Male	40	Frequently	Sales	50	Abuja	Others	3	Finance	Customer Service Rep	Married	168473	Yes	30/06/2023	No	10	5	4	1		
EMP1137	Raymond	Smith	Male	33	Non-Travel	Customer Service	34	Abuja	Hausa	1	Human Resources	Customer Service Rep	Married	246553	No	17/02/2023	No	8	3	1	1		
EMP1138	Heather	Reed	Female	31	Frequently	Sales	47	Lagos	Yoruba	4	Engineering	Sales Executive	Single	124023	Yes	05/10/2022	No	1	4	0	3		
EMP1139	Angela	Green	Male	47	Frequently	Sales	35	Abuja	Yoruba	2	Engineering	Customer Service Rep	Single	283853	No	26/05/2022	Yes	9	4	5	2	27/05/2024	04/08/2024
EMP1140	Katherine	Bass	Male	55	Rarely	Customer Service	20	Port Harcourt	Yoruba	5	Engineering	HR Consultant	Single	234100	No	06/11/2022	Yes	8	3	0	2	22/11/2024	
EMP1141	Laura	Myers	Female	48	Frequently	Sales	20	Kano	Hausa	5	Finance	Sales Executive	Single	148836	Yes	24/08/2024	No	7	0	4	3		
EMP1142	Brittany	Carr	Male	46	Rarely	Customer Service	14	Port Harcourt	Yoruba	4	Marketing	Sales Executive	Divorced	259945	Yes	14/11/2022	No	0	2	3	5		
EMP1143	Adam	Montoya	Male	35	Frequently	Sales	22	Port Harcourt	Yoruba	2	Business Admin	HR Consultant	Single	265789	No	29/06/2023	Yes	3	5	4	5	05/12/2023	30/12/2023
EMP1144	James	Francis	Male	42	Frequently	Customer Service	30	Ibadan	Igbo	3	Marketing	Customer Service Rep	Divorced	200358	No	18/04/2022	Yes	1	5	3	2	10/10/2022	26/01/2023
EMP1145	Garrett	Gibson	Female	48	Rarely	Consulting	15	Abuja	Yoruba	3	Engineering	HR Consultant	Divorced	258746	No	14/10/2022	Yes	4	1	1	2	20/02/2023	01/06/2023
EMP1146	Sara	Harrell	Male	53	Non-Travel	Consulting	44	Port Harcourt	Igbo	4	Finance	Customer Service Rep	Single	262091	No	09/07/2023	Yes	2	1	5	4	07/10/2023	19/01/2024
EMP1147	Yvonne	Jones	Male	25	Non-Travel	Sales	5	Lagos	Yoruba	4	Business Admin	HR Consultant	Single	87817	Yes	31/08/2023	No	0	1	4	3		
EMP1148	John	Ware	Male	52	Non-Travel	Customer Service	2	Lagos	Others	1	Human Resources	HR Consultant	Divorced	142021	No	27/03/2023	No	0	4	5	5		
